Date,Start,Peak,End Time,Class,Active Region
22-May-2013,00:23,00:27,00:30,C1.1,11756.0
22-May-2013,00:50,00:54,00:57,C2.3,11756.0
22-May-2013,02:25,02:56,03:08,C1.9,11745.0
22-May-2013,13:08,13:32,14:08,M5.0,11745.0
22-May-2013,19:46,20:09,20:17,C2.4,11756.0
23-May-2013,09:09,09:14,09:18,C1.4,11755.0
23-May-2013,12:26,12:29,12:31,C1.3,11755.0
23-May-2013,14:43,14:50,15:00,C3.9,11756.0
23-May-2013,15:25,15:33,15:49,C2.6,11756.0
23-May-2013,18:20,18:27,18:39,C1.8,11756.0
23-May-2013,18:41,18:47,18:54,C3.4,11756.0
24-May-2013,01:19,01:24,01:32,C2.5,11757.0
24-May-2013,16:31,16:35,16:41,C2.1,11756.0
24-May-2013,20:35,20:39,20:41,C1.0,11757.0
24-May-2013,20:54,20:59,21:02,B9.0,11753.0
24-May-2013,22:44,22:48,22:54,B9.8,11757.0
25-May-2013,01:29,01:33,01:37,C1.6,11756.0
25-May-2013,04:33,04:40,04:48,C1.1,11756.0
25-May-2013,10:39,10:49,10:59,C2.1,11755.0
25-May-2013,16:48,16:52,16:55,B6.2,11754.0
25-May-2013,20:17,20:29,20:35,C1.6,11755.0
26-May-2013,00:28,00:32,00:36,B7.7,11756.0
26-May-2013,01:50,01:53,01:55,B6.1,11756.0
26-May-2013,09:43,09:57,10:10,C3.8,11756.0
26-May-2013,20:58,21:47,22:03,C1.7,11756.0
27-May-2013,01:49,02:11,02:29,B8.1,11756.0
27-May-2013,21:38,21:42,21:46,B6.8,11756.0
28-May-2013,04:41,04:47,04:53,B9.6,11755.0
29-May-2013,00:33,00:37,00:40,B8.3,11760.0
29-May-2013,00:52,00:55,00:56,B4.2,11760.0
29-May-2013,02:12,02:18,02:22,C1.5,11760.0
29-May-2013,02:47,02:49,02:51,B4.5,11760.0
29-May-2013,03:12,03:25,03:36,B5.4,11757.0
29-May-2013,04:41,04:44,04:46,B4.5,11754.0
29-May-2013,06:48,07:36,07:58,C1.2,11755.0
29-May-2013,08:56,09:01,09:09,B8.6,11755.0
29-May-2013,15:27,15:29,15:31,B3.8,11760.0
29-May-2013,16:19,16:22,16:25,B4.8,11760.0
29-May-2013,16:58,17:01,17:04,B5.6,11754.0
29-May-2013,17:31,17:35,17:37,B7.4,11760.0
29-May-2013,20:51,21:02,21:10,B4.7,11760.0
29-May-2013,22:30,22:36,22:40,C2.9,11760.0
30-May-2013,02:22,02:33,02:40,B5.7,11760.0
30-May-2013,04:24,04:31,04:35,B5.3,11756.0
30-May-2013,05:04,05:12,05:18,B4.4,11760.0
30-May-2013,10:53,10:56,10:59,B4.4,11760.0
30-May-2013,12:58,13:03,13:08,B9.4,11757.0
30-May-2013,14:22,14:32,14:38,B8.7,11760.0
30-May-2013,15:27,15:32,15:35,B7.3,11756.0
30-May-2013,17:25,17:34,17:42,B5.0,11760.0
30-May-2013,18:33,18:37,18:42,B6.7,11756.0
31-May-2013,05:31,05:36,05:43,B4.6,11757.0
31-May-2013,07:01,08:07,08:45,C1.2,11756.0
31-May-2013,11:11,11:24,11:44,C1.1,11761.0
31-May-2013,19:52,20:00,20:06,M1.0,11760.0
1-Jun-2013,07:12,07:17,07:21,B5.1,11760.0
1-Jun-2013,13:38,13:46,13:54,B6.6,11762.0
2-Jun-2013,05:06,05:20,05:34,C1.8,11762.0
2-Jun-2013,14:47,14:51,14:55,B3.7,11760.0
2-Jun-2013,15:44,15:48,15:50,B4.8,11762.0
2-Jun-2013,16:16,16:20,16:24,B4.4,11760.0
3-Jun-2013,06:21,06:25,06:36,B5.1,11761.0
3-Jun-2013,07:03,07:25,07:42,C9.5,11762.0
3-Jun-2013,11:45,11:49,11:51,B4.4,11762.0
3-Jun-2013,16:47,17:44,18:01,C1.8,11762.0
3-Jun-2013,23:44,00:52,01:41,B8.8,11762.0
4-Jun-2013,04:09,04:20,04:23,B5.7,11761.0
4-Jun-2013,07:53,08:32,09:07,B7.0,11762.0
5-Jun-2013,08:14,08:57,09:26,M1.3,11762.0
6-Jun-2013,04:15,04:18,04:21,B4.3,11762.0
6-Jun-2013,20:39,20:43,20:49,B5.7,11762.0
6-Jun-2013,23:08,23:11,23:15,B5.6,11765.0
6-Jun-2013,23:19,23:35,23:51,B7.6,11762.0
7-Jun-2013,01:02,01:08,01:13,C1.0,11762.0
7-Jun-2013,09:27,09:42,09:54,C1.1,11762.0
7-Jun-2013,11:42,11:51,12:00,C3.0,11762.0
7-Jun-2013,19:18,19:23,19:27,B6.6,11762.0
7-Jun-2013,21:07,21:11,21:17,B4.2,11762.0
7-Jun-2013,22:11,22:49,23:04,M5.9,11762.0
8-Jun-2013,05:14,05:18,05:22,B7.2,11762.0
8-Jun-2013,07:39,07:43,07:51,B4.4,11765.0
8-Jun-2013,19:02,19:12,19:27,C1.7,11762.0
8-Jun-2013,22:51,23:01,23:11,C2.3,11762.0
9-Jun-2013,01:40,01:49,01:55,B8.0,11762.0
9-Jun-2013,01:56,02:08,02:18,C3.7,11762.0
9-Jun-2013,07:08,07:25,07:39,B5.1,11762.0
9-Jun-2013,10:15,10:18,10:20,B4.1,11765.0
10-Jun-2013,09:45,09:51,09:54,B3.4,11765.0
10-Jun-2013,10:49,10:52,10:54,B2.3,11765.0
10-Jun-2013,12:13,12:18,12:22,B4.6,11765.0
10-Jun-2013,12:36,12:40,12:42,B3.6,11765.0
10-Jun-2013,12:52,12:54,12:57,B2.2,11765.0
10-Jun-2013,13:35,13:41,13:47,B7.9,11765.0
10-Jun-2013,14:18,14:24,14:27,C1.9,11765.0
10-Jun-2013,15:53,15:57,15:59,B2.3,11765.0
10-Jun-2013,17:29,17:33,17:36,B2.2,11765.0
10-Jun-2013,18:35,18:39,18:42,B2.7,11765.0
13-Jun-2013,00:44,00:48,00:56,B3.2,11769.0
13-Jun-2013,03:17,03:22,03:28,B3.5,11770.0
13-Jun-2013,04:28,04:32,04:38,B4.5,11770.0
13-Jun-2013,08:21,08:25,08:28,B4.1,11769.0
13-Jun-2013,09:20,09:27,09:33,B7.2,11768.0
13-Jun-2013,09:55,10:06,10:11,B9.3,11768.0
13-Jun-2013,14:36,14:52,14:56,B9.7,11770.0
13-Jun-2013,21:06,21:10,21:13,B3.6,11768.0
13-Jun-2013,23:53,00:31,01:15,C1.2,11769.0
14-Jun-2013,01:51,01:55,01:58,B7.2,11768.0
14-Jun-2013,10:15,10:20,10:27,B6.1,11772.0
15-Jun-2013,03:39,04:00,05:11,C1.0,11774.0
15-Jun-2013,09:29,09:33,09:37,B7.1,11775.0
15-Jun-2013,20:16,20:20,20:23,B5.2,11775.0
15-Jun-2013,23:00,23:06,23:13,B9.8,11775.0
16-Jun-2013,02:09,02:13,02:17,B7.0,11772.0
16-Jun-2013,02:30,02:37,02:46,B6.9,11768.0
16-Jun-2013,03:11,03:14,03:16,B6.1,11775.0
16-Jun-2013,05:32,05:35,05:37,B7.0,11775.0
16-Jun-2013,05:46,05:52,05:55,B6.9,11775.0
16-Jun-2013,10:13,10:20,10:26,C1.0,11769.0
16-Jun-2013,17:49,17:52,18:00,B6.2,11775.0
16-Jun-2013,20:58,21:25,21:33,B7.6,11769.0
17-Jun-2013,02:53,03:47,04:10,C1.2,11775.0
17-Jun-2013,04:29,04:52,04:59,C1.0,11775.0
17-Jun-2013,07:19,08:12,09:01,C1.7,11772.0
17-Jun-2013,22:33,22:38,22:50,C1.2,11772.0
18-Jun-2013,05:35,05:40,05:46,C1.3,11775.0
18-Jun-2013,06:48,07:18,07:28,C2.2,11775.0
18-Jun-2013,15:14,15:21,15:24,B9.4,11769.0
18-Jun-2013,15:33,15:57,16:33,C1.1,11769.0
18-Jun-2013,16:35,16:54,16:59,B9.4,11769.0
18-Jun-2013,18:48,19:07,19:20,B6.0,11772.0
18-Jun-2013,20:20,20:40,20:54,B9.9,11776.0
19-Jun-2013,00:50,01:01,01:12,C2.3,11776.0
19-Jun-2013,07:20,07:29,07:37,C3.5,11776.0
19-Jun-2013,11:49,11:56,12:02,C1.5,11773.0
19-Jun-2013,16:46,17:09,17:27,C1.0,11776.0
20-Jun-2013,09:13,09:20,09:25,C1.9,11777.0
20-Jun-2013,10:44,10:47,10:52,B7.9,11776.0
20-Jun-2013,11:34,11:37,11:40,B7.8,11776.0
20-Jun-2013,14:00,14:05,14:09,C1.3,11775.0
20-Jun-2013,15:55,16:02,16:06,C1.3,11775.0
20-Jun-2013,19:54,19:57,19:59,B9.2,11776.0
20-Jun-2013,20:14,20:27,20:36,C1.3,11775.0
21-Jun-2013,02:30,03:14,03:43,M2.9,11777.0
21-Jun-2013,09:15,09:18,09:22,C1.6,11772.0
21-Jun-2013,09:25,09:31,09:35,C3.1,11772.0
21-Jun-2013,10:19,10:33,10:36,C1.3,11772.0
21-Jun-2013,12:01,12:05,12:07,C1.3,11772.0
21-Jun-2013,12:19,12:22,12:24,C1.1,11772.0
21-Jun-2013,16:43,16:47,16:51,B9.3,11777.0
21-Jun-2013,18:02,18:06,18:09,C1.0,11776.0
21-Jun-2013,21:00,22:17,22:39,C2.1,11772.0
21-Jun-2013,23:23,23:27,23:30,C1.5,11772.0
22-Jun-2013,00:41,00:45,00:50,B9.9,11772.0
22-Jun-2013,05:00,05:06,05:16,C1.3,11775.0
22-Jun-2013,09:02,09:10,09:17,C1.1,11772.0
22-Jun-2013,10:30,10:33,10:35,B7.6,11772.0
22-Jun-2013,17:31,17:36,17:46,C1.5,11773.0
23-Jun-2013,12:02,12:32,12:59,B8.0,11772.0
23-Jun-2013,20:48,20:56,20:59,M2.9,11778.0
24-Jun-2013,08:18,08:24,08:27,C3.5,11778.0
24-Jun-2013,11:27,11:32,11:36,C9.9,11778.0
24-Jun-2013,16:10,16:17,16:23,B9.1,11778.0
24-Jun-2013,16:36,16:41,16:44,C2.0,11775.0
24-Jun-2013,20:35,20:50,20:54,C3.0,11775.0
25-Jun-2013,11:50,11:54,11:58,B6.6,11775.0
25-Jun-2013,17:22,17:27,17:29,B9.4,11774.0
25-Jun-2013,21:22,21:29,21:35,B6.8,11776.0
25-Jun-2013,23:53,23:57,00:01,C1.0,11775.0
26-Jun-2013,00:11,00:17,00:21,C1.5,11776.0
26-Jun-2013,03:53,04:11,04:31,B9.2,11775.0
26-Jun-2013,12:00,12:06,12:13,B6.7,11778.0
26-Jun-2013,15:52,16:01,16:08,C1.3,11774.0
27-Jun-2013,08:09,08:14,08:20,C1.2,11778.0
27-Jun-2013,09:37,09:43,09:54,B8.5,11778.0
27-Jun-2013,11:09,11:12,11:28,B3.8,11776.0
27-Jun-2013,11:54,12:00,12:09,C1.2,11778.0
27-Jun-2013,19:47,20:29,21:32,B4.3,11777.0
28-Jun-2013,01:36,01:59,02:28,C4.4,11777.0
28-Jun-2013,03:31,03:37,03:47,C7.3,11778.0
28-Jun-2013,16:50,17:05,17:23,C1.6,11778.0
29-Jun-2013,02:20,02:25,02:32,B4.0,11781.0
29-Jun-2013,03:00,03:04,03:08,B3.4,11781.0
29-Jun-2013,16:01,16:09,16:13,C1.1,11781.0
29-Jun-2013,17:47,17:50,17:54,B7.3,11781.0
30-Jun-2013,02:50,02:55,02:58,B6.2,11781.0
30-Jun-2013,05:15,05:20,05:31,B4.1,11778.0
30-Jun-2013,09:11,09:18,09:27,C1.5,11778.0
30-Jun-2013,15:12,15:17,15:20,C2.7,11780.0
30-Jun-2013,16:17,16:33,16:43,C1.3,11780.0
30-Jun-2013,16:44,16:47,16:50,C2.0,11780.0
30-Jun-2013,18:04,18:12,18:18,B8.2,11780.0
30-Jun-2013,20:50,20:55,21:09,C1.3,11778.0
1-Jul-2013,06:57,07:00,07:03,B6.9,11785.0
1-Jul-2013,10:03,10:06,10:10,B5.5,11785.0
1-Jul-2013,12:33,12:39,12:43,C1.2,11785.0
1-Jul-2013,14:46,14:57,15:02,C1.1,11785.0
1-Jul-2013,15:10,15:16,15:19,C1.8,11785.0
1-Jul-2013,16:00,16:05,16:09,B9.7,11785.0
1-Jul-2013,20:06,20:18,20:29,B7.1,11785.0
1-Jul-2013,21:01,21:50,22:59,B7.6,11785.0
2-Jul-2013,00:17,00:25,00:33,B7.6,11785.0
2-Jul-2013,00:46,01:02,01:08,B6.6,11785.0
2-Jul-2013,07:43,07:48,07:52,B7.6,11785.0
2-Jul-2013,07:54,07:57,08:02,B7.8,11785.0
2-Jul-2013,09:24,09:27,09:32,B7.7,11785.0
2-Jul-2013,12:40,12:47,12:54,C1.1,11785.0
2-Jul-2013,13:08,13:11,13:18,B8.6,11785.0
2-Jul-2013,17:45,17:49,17:52,C7.1,11785.0
2-Jul-2013,18:49,19:27,19:38,C1.2,11780.0
2-Jul-2013,19:59,20:14,20:20,B9.5,11780.0
2-Jul-2013,21:25,21:30,21:37,B8.7,11785.0
2-Jul-2013,22:15,22:26,22:31,B7.6,11785.0
2-Jul-2013,23:06,23:17,23:27,B8.7,11785.0
2-Jul-2013,23:45,23:58,00:07,C7.2,11787.0
3-Jul-2013,03:31,03:39,03:42,C5.4,11780.0
3-Jul-2013,07:00,07:08,07:18,M1.5,11787.0
3-Jul-2013,08:54,09:10,09:16,C1.7,11780.0
3-Jul-2013,10:45,10:49,10:58,C1.3,11787.0
3-Jul-2013,11:56,12:05,12:11,C2.6,11787.0
3-Jul-2013,13:08,13:12,13:15,C1.4,11787.0
3-Jul-2013,13:51,13:55,13:57,B9.3,11785.0
3-Jul-2013,14:00,14:03,14:05,C1.1,11785.0
3-Jul-2013,15:07,15:15,15:22,B8.9,11785.0
3-Jul-2013,16:30,16:36,17:00,C1.6,11787.0
3-Jul-2013,17:36,17:54,18:07,C2.1,11785.0
3-Jul-2013,18:52,19:11,19:16,C1.1,11787.0
3-Jul-2013,19:59,20:04,20:08,C6.0,11785.0
4-Jul-2013,00:04,00:08,00:13,C8.9,11785.0
4-Jul-2013,00:22,00:25,00:32,C1.9,11785.0
4-Jul-2013,01:53,02:04,02:08,C3.0,11785.0
4-Jul-2013,02:50,02:53,02:55,C1.1,11785.0
4-Jul-2013,04:59,05:03,05:11,C1.0,11785.0
4-Jul-2013,05:20,05:23,05:26,C3.9,11785.0
4-Jul-2013,08:14,08:17,08:25,C1.3,11787.0
4-Jul-2013,11:34,11:41,11:50,C1.8,11787.0
4-Jul-2013,12:12,12:17,12:22,C1.5,11787.0
4-Jul-2013,15:50,15:53,15:59,C1.0,11787.0
4-Jul-2013,18:42,18:54,19:02,C5.9,11787.0
4-Jul-2013,19:35,19:44,19:57,C6.8,11787.0
4-Jul-2013,21:22,21:25,21:27,C2.7,11787.0
4-Jul-2013,23:17,23:22,23:26,C1.1,11785.0
5-Jul-2013,00:51,00:57,01:01,C3.8,11787.0
5-Jul-2013,02:46,02:50,02:53,C3.3,11787.0
5-Jul-2013,03:42,03:49,03:54,C1.5,11787.0
5-Jul-2013,04:21,04:26,04:31,C1.8,11785.0
5-Jul-2013,06:01,06:05,06:11,C2.2,11787.0
5-Jul-2013,06:58,07:03,07:17,C1.9,11785.0
5-Jul-2013,08:44,08:48,08:55,C1.5,11787.0
5-Jul-2013,09:04,09:07,09:09,C1.2,11785.0
5-Jul-2013,11:20,11:26,11:32,C2.8,11787.0
5-Jul-2013,12:55,13:01,13:04,C8.5,11787.0
5-Jul-2013,15:31,15:42,15:53,C3.6,11787.0
5-Jul-2013,17:47,17:52,17:58,C1.0,11787.0
5-Jul-2013,19:31,19:42,19:54,C4.9,11787.0
5-Jul-2013,21:30,21:35,21:39,C3.5,11785.0
5-Jul-2013,22:57,23:00,23:04,B9.6,11787.0
6-Jul-2013,00:41,01:17,01:50,C2.3,11785.0
6-Jul-2013,02:29,02:33,02:36,C4.1,11785.0
6-Jul-2013,06:23,07:13,07:22,C2.9,11785.0
6-Jul-2013,08:07,08:10,08:13,C1.0,11785.0
6-Jul-2013,15:35,15:38,15:45,B7.6,11785.0
6-Jul-2013,17:31,17:38,17:50,C1.1,11784.0
6-Jul-2013,21:51,21:55,21:57,C1.8,11785.0
7-Jul-2013,00:53,00:58,01:01,C6.1,11785.0
7-Jul-2013,02:04,02:10,02:24,C1.2,11785.0
7-Jul-2013,03:06,03:19,03:27,C1.5,11785.0
7-Jul-2013,03:56,04:02,04:05,C1.1,11785.0
7-Jul-2013,12:05,12:13,12:20,C1.7,11785.0
7-Jul-2013,13:20,13:40,13:44,B8.3,11788.0
7-Jul-2013,20:18,20:21,20:23,B8.9,11788.0
7-Jul-2013,22:43,22:50,22:58,C1.0,11785.0
8-Jul-2013,01:13,01:22,01:23,C9.7,11785.0
8-Jul-2013,15:27,16:28,16:44,B9.5,11785.0
8-Jul-2013,20:57,21:02,21:12,B8.5,11787.0
8-Jul-2013,22:12,22:19,22:29,C4.5,11785.0
8-Jul-2013,22:49,22:52,22:56,B9.2,11787.0
9-Jul-2013,02:38,02:44,02:53,C2.8,11785.0
9-Jul-2013,03:20,03:29,03:41,B9.4,11787.0
9-Jul-2013,07:00,07:35,07:57,C2.0,11785.0
9-Jul-2013,13:25,13:32,13:36,C2.3,11785.0
9-Jul-2013,21:28,21:45,22:17,C1.1,11787.0
9-Jul-2013,23:19,23:25,23:32,B8.2,11787.0
10-Jul-2013,00:46,01:28,01:43,C1.3,11787.0
10-Jul-2013,05:46,05:49,05:57,B7.3,11787.0
10-Jul-2013,06:24,06:40,06:53,C4.9,11787.0
10-Jul-2013,22:42,22:46,22:55,B8.1,11785.0
10-Jul-2013,23:50,00:06,00:18,C2.0,11785.0
11-Jul-2013,08:06,08:10,08:14,B7.7,11785.0
11-Jul-2013,09:04,09:09,09:12,C1.0,11788.0
11-Jul-2013,17:05,17:15,17:24,C1.4,11785.0
11-Jul-2013,17:49,17:57,18:13,C2.6,11785.0
11-Jul-2013,19:57,20:37,21:07,B8.1,11788.0
11-Jul-2013,23:55,00:01,00:04,C1.3,11785.0
12-Jul-2013,17:16,17:33,17:55,C3.5,11785.0
12-Jul-2013,22:29,22:33,22:37,C1.6,11787.0
13-Jul-2013,05:36,05:44,05:53,C1.4,11791.0
14-Jul-2013,16:51,17:00,17:08,C1.8,11785.0
14-Jul-2013,19:56,20:01,20:14,B7.7,11793.0
15-Jul-2013,02:33,02:57,03:03,C1.1,11792.0
15-Jul-2013,03:11,03:44,04:08,C3.0,11791.0
15-Jul-2013,07:26,07:33,07:40,C1.7,11793.0
15-Jul-2013,10:28,10:55,11:15,C3.6,11791.0
15-Jul-2013,16:55,17:00,17:03,C1.0,11791.0
16-Jul-2013,00:59,01:10,01:15,C2.1,11791.0
16-Jul-2013,10:10,10:16,10:21,C1.9,11791.0
16-Jul-2013,22:28,22:33,22:37,B5.7,11793.0
16-Jul-2013,23:24,23:43,00:05,B6.4,11791.0
17-Jul-2013,01:49,02:21,02:54,C1.1,11791.0
17-Jul-2013,09:12,09:16,09:19,C1.6,11794.0
17-Jul-2013,10:06,10:10,10:13,B5.8,11791.0
17-Jul-2013,21:01,21:04,21:07,B6.9,11793.0
18-Jul-2013,17:56,18:23,18:58,C2.3,11800.0
18-Jul-2013,19:57,20:16,20:32,C2.3,11800.0
19-Jul-2013,21:52,21:59,22:06,B9.8,11791.0
20-Jul-2013,03:34,03:38,03:44,C2.1,11793.0
20-Jul-2013,23:33,23:38,23:42,C1.0,11800.0
21-Jul-2013,02:58,03:08,03:10,C1.0,11800.0
21-Jul-2013,05:21,05:25,05:27,B5.7,11800.0
21-Jul-2013,06:40,06:45,06:49,B8.0,11793.0
21-Jul-2013,08:24,08:44,09:39,C3.1,11800.0
21-Jul-2013,12:15,12:19,12:24,B8.3,11793.0
21-Jul-2013,14:55,14:59,15:01,B6.2,11793.0
22-Jul-2013,10:33,10:38,10:45,B4.6,11801.0
23-Jul-2013,02:39,02:44,02:53,B6.3,11801.0
23-Jul-2013,03:15,03:22,03:35,B5.3,11801.0
23-Jul-2013,23:08,23:11,23:17,B4.0,11800.0
23-Jul-2013,23:26,23:29,23:31,B3.9,11800.0
24-Jul-2013,01:15,01:24,01:42,B4.9,11793.0
24-Jul-2013,03:01,03:06,03:14,B4.3,11803.0
24-Jul-2013,18:13,18:19,18:23,C1.0,11800.0
24-Jul-2013,20:43,20:54,21:04,B5.8,11800.0
24-Jul-2013,21:34,21:43,21:56,C1.8,11800.0
25-Jul-2013,01:28,01:32,01:36,B5.0,11793.0
25-Jul-2013,05:15,05:19,05:21,B4.4,11804.0
25-Jul-2013,06:02,06:08,06:13,C1.6,11800.0
25-Jul-2013,22:37,22:44,22:56,C2.1,11800.0
26-Jul-2013,04:31,04:37,04:42,B7.1,11800.0
26-Jul-2013,14:44,14:47,14:51,B6.5,11800.0
26-Jul-2013,16:41,16:45,16:49,B5.3,11800.0
26-Jul-2013,18:18,19:28,20:32,C1.5,11800.0
26-Jul-2013,21:27,21:49,22:00,C1.8,11800.0
26-Jul-2013,22:18,22:22,22:26,C1.3,11800.0
26-Jul-2013,23:59,00:02,00:04,B8.3,11800.0
27-Jul-2013,12:28,12:39,12:56,C1.0,11800.0
28-Jul-2013,02:37,03:10,03:30,C1.7,11800.0
28-Jul-2013,05:35,06:18,06:58,C2.3,11800.0
28-Jul-2013,10:59,11:05,11:12,B7.0,11805.0
28-Jul-2013,12:12,12:21,12:29,C3.2,11800.0
28-Jul-2013,15:56,16:01,16:11,C1.4,11805.0
28-Jul-2013,16:22,16:27,16:31,C1.5,11800.0
28-Jul-2013,18:13,18:21,18:27,B9.6,11800.0
28-Jul-2013,19:57,20:03,20:07,C1.6,11800.0
28-Jul-2013,21:07,21:11,21:16,C1.0,11800.0
29-Jul-2013,13:21,13:25,13:31,B7.4,11800.0
29-Jul-2013,16:11,16:51,17:06,C2.9,11800.0
29-Jul-2013,23:07,23:18,23:29,C6.3,11800.0
30-Jul-2013,01:10,01:15,01:20,C1.1,11801.0
30-Jul-2013,14:48,14:52,14:54,B7.8,11809.0
30-Jul-2013,15:05,15:08,15:13,B6.6,11809.0
30-Jul-2013,15:46,15:53,16:02,B7.4,11800.0
30-Jul-2013,20:59,21:04,21:13,B8.7,11808.0
30-Jul-2013,22:03,22:19,22:33,C3.1,11809.0
31-Jul-2013,04:26,05:18,05:44,C1.5,11809.0
1-Aug-2013,22:53,22:57,23:00,B8.4,11809.0
2-Aug-2013,07:23,07:27,07:30,B4.3,11809.0
2-Aug-2013,07:57,08:00,08:02,B5.7,11807.0
2-Aug-2013,11:08,11:15,11:24,B9.7,11806.0
2-Aug-2013,14:48,14:52,15:04,B5.0,11812.0
2-Aug-2013,20:41,20:47,21:01,B7.2,11809.0
3-Aug-2013,03:48,03:52,03:56,B3.7,11810.0
3-Aug-2013,05:48,05:51,05:53,B3.6,11810.0
5-Aug-2013,19:01,19:05,19:08,B3.6,11810.0
7-Aug-2013,03:42,03:48,03:59,B4.2,11810.0
7-Aug-2013,14:42,14:58,15:11,B4.8,11810.0
7-Aug-2013,17:13,19:03,20:31,B6.3,11810.0
8-Aug-2013,16:14,16:17,16:19,B5.5,11813.0
8-Aug-2013,17:56,19:24,19:32,B4.1,11810.0
9-Aug-2013,09:40,09:44,09:54,B4.5,11818.0
9-Aug-2013,20:13,20:28,20:43,C2.0,11818.0
10-Aug-2013,08:44,09:27,10:04,B4.3,11810.0
10-Aug-2013,12:16,12:27,12:35,B4.6,11817.0
10-Aug-2013,23:45,23:52,23:57,C1.4,11817.0
11-Aug-2013,00:23,00:26,00:28,B5.0,11817.0
11-Aug-2013,01:26,01:30,01:32,C1.3,11819.0
11-Aug-2013,02:15,02:19,02:21,B6.6,11818.0
11-Aug-2013,05:26,05:30,05:32,C1.1,11817.0
11-Aug-2013,12:26,12:31,12:34,B7.1,11817.0
11-Aug-2013,14:18,14:34,14:49,C2.0,11817.0
11-Aug-2013,16:37,16:48,16:55,C1.2,11817.0
11-Aug-2013,17:55,17:58,18:03,B6.1,11818.0
11-Aug-2013,19:27,19:32,20:03,C2.1,11817.0
11-Aug-2013,21:24,21:31,21:38,C6.7,11817.0
11-Aug-2013,21:47,21:58,22:11,C8.4,11817.0
12-Aug-2013,00:10,00:15,00:20,C1.0,11817.0
12-Aug-2013,03:29,03:32,03:36,B6.1,11818.0
12-Aug-2013,10:21,10:41,10:47,M1.5,11817.0
12-Aug-2013,17:53,17:57,18:05,B6.6,11817.0
13-Aug-2013,05:04,05:17,05:21,C1.1,11809.0
13-Aug-2013,11:35,11:46,11:52,C2.8,11809.0
13-Aug-2013,15:49,15:53,15:56,C1.5,11818.0
13-Aug-2013,16:40,16:43,16:46,B9.6,11809.0
13-Aug-2013,16:49,17:01,17:06,C1.8,11809.0
13-Aug-2013,18:46,18:50,18:52,C4.6,11809.0
13-Aug-2013,21:31,21:38,21:43,C4.4,11809.0
13-Aug-2013,23:11,23:14,23:16,C1.0,11818.0
14-Aug-2013,00:22,00:31,00:35,C4.9,11809.0
14-Aug-2013,02:03,02:09,02:17,C1.5,11809.0
14-Aug-2013,10:19,10:37,11:39,C1.5,11817.0
14-Aug-2013,16:50,16:55,17:11,C3.6,11817.0
14-Aug-2013,17:47,17:53,17:58,C1.5,11817.0
14-Aug-2013,19:00,19:50,20:13,C1.0,11817.0
14-Aug-2013,22:49,22:55,23:02,C1.6,11817.0
15-Aug-2013,00:44,00:47,00:50,B6.3,11818.0
15-Aug-2013,17:05,17:15,17:26,C1.0,11818.0
15-Aug-2013,17:48,17:56,18:04,C2.1,11818.0
15-Aug-2013,18:27,18:35,18:41,C1.2,11817.0
15-Aug-2013,22:08,22:16,22:22,C2.9,11817.0
16-Aug-2013,12:39,12:47,12:50,C1.3,11818.0
16-Aug-2013,13:11,13:18,13:22,C2.6,11818.0
16-Aug-2013,14:35,14:38,14:41,B9.0,11818.0
17-Aug-2013,02:59,03:04,03:10,B6.7,11818.0
17-Aug-2013,03:25,03:30,03:36,C1.3,11818.0
17-Aug-2013,10:16,10:19,10:23,B8.9,11818.0
17-Aug-2013,10:52,10:57,11:10,B8.7,11818.0
17-Aug-2013,12:27,12:30,12:44,B6.3,11817.0
17-Aug-2013,18:16,18:24,18:35,M3.3,11818.0
17-Aug-2013,18:49,19:33,19:54,M1.4,11818.0
19-Aug-2013,04:42,04:46,04:51,B7.2,11817.0
19-Aug-2013,09:10,09:20,09:23,C2.2,11817.0
19-Aug-2013,10:53,10:57,11:02,B8.8,11817.0
19-Aug-2013,11:26,11:35,11:47,C1.0,11818.0
19-Aug-2013,21:58,22:03,22:07,C1.0,11825.0
20-Aug-2013,01:25,01:29,01:32,C1.8,11818.0
20-Aug-2013,04:54,06:08,06:23,C1.3,11817.0
20-Aug-2013,09:57,10:00,10:02,C1.6,11818.0
20-Aug-2013,20:44,20:48,20:51,B9.4,11825.0
21-Aug-2013,02:04,02:07,02:09,B7.7,11825.0
21-Aug-2013,03:36,04:06,04:08,C1.3,11823.0
21-Aug-2013,04:54,05:00,05:03,C1.6,11829.0
21-Aug-2013,07:25,07:43,08:03,C2.2,11828.0
21-Aug-2013,11:25,11:34,11:48,C1.1,11818.0
21-Aug-2013,23:19,23:24,23:29,B9.9,11818.0
22-Aug-2013,00:40,00:49,01:22,C1.0,11824.0
22-Aug-2013,04:49,05:06,05:15,C4.1,11820.0
22-Aug-2013,11:44,11:55,12:04,C1.4,11828.0
22-Aug-2013,13:16,13:25,13:38,C2.4,11818.0
22-Aug-2013,19:08,19:18,19:26,C1.5,11820.0
22-Aug-2013,20:23,20:27,20:32,C1.4,11828.0
22-Aug-2013,21:16,22:07,22:34,C1.9,11828.0
22-Aug-2013,23:52,00:31,00:49,C1.9,11820.0
23-Aug-2013,06:42,06:46,06:50,C1.1,11827.0
23-Aug-2013,15:30,15:33,15:35,B8.8,11820.0
23-Aug-2013,15:40,15:57,16:06,C1.4,11820.0
23-Aug-2013,16:45,17:00,17:15,C1.0,11830.0
